"","STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","TMAX","TMIN","TOBS"
"31110","GHCND:USC00096148","MULBERRY GROVE GA US","152.7","32.6089","-85.0756",20120501,328,139,211
"31136","GHCND:USS0016E11S","BEAR BASIN ID US","1630.7","44.95","-116.15",20120501,94,0,6
"31167","GHCND:USC00135837","MUSCATINE IA US","167.3","41.4076","-91.0727",20120501,172,67,161
"31198","GHCND:USC00244820","LAKEVIEW MT US","2045.2","44.5994","-111.8125",20120501,111,-22,61
"31229","GHCND:USC00174550","LEVANT ME US","125","44.91528","-69.05389",20120501,156,33,56
"31260","GHCND:USS0020H12S","DISMAL SWAMP CA US","2133.6","41.9667","-120.1667",20120501,83,-39,-17
"31291","GHCND:USS0016E10S","BEAR SADDLE ID US","1883.7","44.6","-116.9667",20120501,67,-33,-17
"31322","GHCND:USR0000OALL","ALLISON OREGON OR US","1621.5","43.9247","-119.5944",20120501,111,-33,-9999
"31353","GHCND:USS0021B13S","CORRAL PASS WA US","1828.8","47.0167","-121.4667",20120501,11,-44,-44
"31384","GHCND:USC00135844","MUSCATINE 2 N IA US","207.3","41.4713","-91.0463",20120501,144,89,89
"31443","GHCND:USC00113580","GRAND CHAIN DAM 53 IL US","117.3","37.2036","-89.0422",20120501,289,178,178
"31473","GHCND:USC00384296","HUNTS BRIDGE SC US","313","34.928","-82.478",20120501,294,139,178
"31504","GHCND:USS0016E18S","LONG VALLEY ID US","1490.5","44.7833","-116.0833",20120501,100,-6,11
"31535","GHCND:USR0000MLTT","LITTLEFORK MINNESOTA MN US","344.7","48.3894","-93.5642",20120501,189,78,-9999
"31566","GHCND:USR0000MLTF","LITTLE FALLS MINNESOTA MN US","350.5","45.9514","-94.3444",20120501,189,106,-9999
"31597","GHCND:USC00101220","BUHL NUMBER 2 ID US","1158.2","42.6006","-114.7453",20120501,150,39,78
"31628","GHCND:USS0021B17S","REX RIVER WA US","1219.2","47.3333","-121.6",20120501,28,-6,-6
"31659","GHCND:USS0010J43S","CHEPETA UT US","3139.4","40.7667","-110",20120501,83,-6,11
"31690","GHCND:USC00238466","TRUMAN DAM AND RESRVR MO US","192.6","38.258","-93.3988",20120501,211,161,167
"31720","GHCND:USC00386527","ORANGEBURG 2 SC US","54.9","33.48861","-80.87333",20120501,306,156,200
"31751","GHCND:USS0016E14S","VAN WYCK ID US","1499.6","44.3667","-116.3333",20120501,100,0,17
"31782","GHCND:USC00178792","TOPSFIELD 2 ME US","189","45.4353","-67.7213",20120501,139,0,22
"31813","GHCND:USC00505136","KUPARUK AK US","19.5","70.3289","-149.6114",20120501,-117,-150,-128
"31844","GHCND:USR0000HWVA","WAIANAE VALLEY HAWAII HI US","291.7","21.4806","-158.1553",20120501,250,200,-9999
"31875","GHCND:USS0014C13S","TWELVEMILE CREEK MT US","1706.9","46.15","-114.45",20120501,61,-22,-22
"31906","GHCND:USW00013969","PONCA CITY MUNICIPAL AIRPORT OK US","304.8","36.73667","-97.10194",20120501,289,172,-9999
"31937","GHCND:USW00013968","TULSA INTERNATIONAL AIRPORT OK US","198.1","36.1994","-95.8872",20120501,289,178,-9999
"31968","GHCND:USC00043256","FRESNO 5 NE CA US","100","36.7525","-119.7017",20120501,333,144,172
"31999","GHCND:USW00013970","BATON ROUGE RYAN AIRPORT LA US","19.5","30.5372","-91.1469",20120501,311,172,-9999
"32043","GHCND:USC00325638","MAX ND US","643.1","47.8213","-101.2922",20120501,183,28,94
"32074","GHCND:USR0000MMCF","MCFARLAND HILL MAINE ME US","129.2","44.3769","-68.2608",20120501,72,28,-9999
"32105","GHCND:USR0000MMCK","MACKS CREEK MISSOURI MO US","332.2","37.9681","-92.9011",20120501,283,156,-9999
"32136","GHCND:USW00013977","TEXARKANA WEBB FIELD AR US","110","33.4536","-94.0074",20120501,322,206,-9999
"32167","GHCND:USW00013978","GREENWOOD LEFLORE AIRPORT MS US","40.5","33.4963","-90.0866",20120501,306,189,-9999
"32198","GHCND:USW00013975","GAGE AIRPORT OK US","667.8","36.2967","-99.7689",20120501,306,167,-9999
"32229","GHCND:USW00013976","LAFAYETTE REGIONAL AIRPORT LA US","11.6","30.205","-91.9875",20120501,311,183,-9999
"32260","GHCND:USW00013973","JUNCTION KIMBLE CO AIRPORT TX US","533.1","30.51083","-99.76639",20120501,306,189,-9999
"32291","GHCND:USW00013971","HARRISON BOONE CO AIRPORT AR US","418.8","36.2668","-93.1566",20120501,278,156,-9999
"32322","GHCND:USW00013972","TYLER POUNDS FIELD TX US","165.8","32.35417","-95.4025",20120501,311,206,-9999
"32355","GHCND:USR0000MMAR","MARION MISSISSIPPI MS US","115.8","31.2114","-89.9225",20120501,322,178,-9999
"32386","GHCND:USW00013958","AUSTIN CAMP MABRY TX US","204.2","30.3208","-97.7604",20120501,317,217,-9999
"32417","GHCND:USC00330862","BOWLING GREEN WWTP OH US","205.7","41.3831","-83.6111",20120501,206,122,128
"32448","GHCND:USW00013957","SHREVEPORT REGIONAL AIRPORT LA US","77.4","32.4472","-93.8244",20120501,311,189,-9999
"32479","GHCND:USS0014C12S","TWIN LAKES MT US","1950.7","46.15","-114.5",20120501,61,-50,-50
"32510","GHCND:USW00013959","WACO REGIONAL AIRPORT TX US","152.4","31.61889","-97.22833",20120501,311,211,-9999
"32541","GHCND:USC00043244","FREMONT CA US","11.6","37.5422","-122.0158",20120501,189,111,150
"32571","GHCND:USC00301752","COOPERSTOWN NY US","383.1","42.7166","-74.9266",20120501,133,78,89
"32602","GHCND:USC00210746","BIG FALLS MN US","371.9","48.1969","-93.7994",20120501,-9999,-9999,122
"32633","GHCND:USW00013964","FORT SMITH REGIONAL AIRPORT AR US","136.9","35.333","-94.3625",20120501,306,172,-9999
"32664","GHCND:USW00013966","WICHITA FALLS MUNICIPAL AIRPORT TX US","310","33.9786","-98.4928",20120501,328,172,-9999
"32695","GHCND:USW00013967","OKLAHOMA CITY WILL ROGERS WORLD AIRPORT OK US","391.7","35.3889","-97.6006",20120501,294,161,-9999
"32726","GHCND:USW00013960","DALLAS FAA AIRPORT TX US","134.1","32.8519","-96.8555",20120501,306,211,-9999
"32757","GHCND:USC00238444","TRENTON MO US","255.1","40.0824","-93.6086",20120501,172,106,144
"32788","GHCND:USW00013961","FORT WORTH MEACHAM FIELD TX US","209.4","32.81917","-97.36139",20120501,311,211,-9999
"32819","GHCND:USW00013962","ABILENE REGIONAL AIRPORT TX US","545.6","32.4105","-99.6822",20120501,317,200,-9999
"32850","GHCND:USW00013963","LITTLE ROCK AIRPORT ADAMS FIELD AR US","78.6","34.7273","-92.2389",20120501,311,178,-9999
"32881","GHCND:USR0000MMEA","MEANDER MINNESOTA MN US","417","48.1197","-92.1589",20120501,161,72,-9999
"32912","GHCND:USC00082298","DEVILS GARDEN FL US","6.1","26.60333","-81.12917",20120501,344,156,228
"32943","GHCND:USR0000MMED","MEDICINE LAKE MONTANA MT US","602","48.49","-104.4761",20120501,206,50,-9999
"32974","GHCND:USW00013935","ALEXANDRIA ESLER FIELD LA US","36","31.3953","-92.2907",20120501,322,178,-9999
"33005","GHCND:USW00013939","GREENVILLE ASOS MS US","39","33.4825","-90.98528",20120501,317,206,-9999
"33036","GHCND:USC00033734","JONESBORO 2 NE AR US","94.5","35.849","-90.6589",20120501,272,178,200
"33063","GHCND:USW00013942","MONROE REGIONAL AIRPORT LA US","24.1","32.5155","-92.0405",20120501,306,200,-9999
"33094","GHCND:USW00013927","JACKSON HAWKINS FIELD MS US","104.2","32.33667","-90.22139",20120501,311,189,-9999
"33125","GHCND:USW00013932","WINFIELD STROTHER FIELD AIRPORT KS US","350.5","37.16806","-97.03694",20120501,283,156,-9999
"33156","GHCND:USC00029542","WUPATKI NM AZ US","1496","35.5247","-111.3702",20120501,289,111,172
"33187","GHCND:USC00170177","ALBION ME US","97.5","44.4822","-69.4836",20120501,144,33,56
"33218","GHCND:USS0020H13S","ADIN MOUNTAIN CA US","1889.8","41.25","-120.7667",20120501,111,-22,-11
"33249","GHCND:USC00500490","AURORA AK US","135","64.85528","-147.72167",20120501,44,-39,-11
"33280","GHCND:USW00013920","TOPEKA FORBES FIELD KS US","325.2","38.95028","-95.66389",20120501,278,133,-9999
"33310","GHCND:USC00350265","ARLINGTON OR US","84.4","45.7212","-120.2064",20120501,189,61,83
"33340","GHCND:USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT TX US","146.3","30.1831","-97.6799",20120501,311,211,-9999
"33371","GHCND:USC00325660","MAYVILLE ND US","288.3","47.49889","-97.35139",20120501,200,22,106
"33402","GHCND:USC00029562","Y LIGHTNING RANCH AZ US","1399","31.4516","-110.2266",20120501,322,94,156
"33433","GHCND:USC00301708","CONKLINGVILLE DAM NY US","246.3","43.3203","-73.9256",20120501,100,50,72
"33464","GHCND:USC00391392","CANTON SD US","410","43.3055","-96.5916",20120501,300,133,139
"33495","GHCND:USW00013911","FORT WORTH NAS TX US","185.3","32.76667","-97.45",20120501,317,217,-9999
"33526","GHCND:USC00313228","FRANKLIN NC US","647.7","35.1802","-83.3927",20120501,283,128,139
"33557","GHCND:USR0000MMAC","MANNING CORRAL DOGTOWN MONTANA MT US","938.8","47.7028","-108.4786",20120501,144,56,-9999
"33588","GHCND:USC00428119","SPANISH FORK POWER HOUSE UT US","1438.7","40.0797","-111.6044",20120501,239,89,206
"33619","GHCND:USC00500464","AUKE BAY AK US","13.4","58.3814","-134.645",20120501,67,44,44
"33650","GHCND:USC00178817","TURNER ME US","172.2","44.2822","-70.2561",20120501,156,22,56
"33681","GHCND:USW00023199","EL CENTRO NAF CA US","-12.8","32.81667","-115.68333",20120501,361,150,-9999
"33712","GHCND:USC00027390","SAFFORD AGRICULTURAL CTR AZ US","900.4","32.815","-109.6808",20120501,322,117,222
"33743","GHCND:USC00105716","MCCAMMON ID US","1455.7","42.6447","-112.192",20120501,161,11,-9999
"33774","GHCND:USW00023194","WINSLOW MUNICIPAL AIRPORT AZ US","1489.3","35.0281","-110.7208",20120501,272,100,-9999
"33805","GHCND:USW00023190","SANTA BARBARA MUNICIPAL AIRPORT CA US","2.7","34.4258","-119.8425",20120501,172,117,-9999
"33836","GHCND:USW00023191","AVALON CATALINA AIRPORT CA US","488.3","33.405","-118.41583",20120501,133,111,-9999
"33865","GHCND:USC00205065","MANISTEE 3 SE MI US","204.2","44.2113","-86.2938",20120501,167,72,167
"33896","GHCND:USC00337935","SPRINGFIELD NEW WW OH US","283.5","39.96667","-83.81667",20120501,267,122,150
"33927","GHCND:USR0000OBAS","BASQUE HILLS OREGON OR US","1548.4","42.2547","-118.9792",20120501,183,0,-9999
"33958","GHCND:USC00035200","NIMROD DAM AR US","146.3","34.9553","-93.1594",20120501,250,183,206
"33989","GHCND:USR0000MLIH","LITTLE BIGHORN MONTANA MT US","1036.3","45.5697","-107.4358",20120501,172,56,-9999
"34020","GHCND:USR0000OBAL","BALD MOUNTAIN OREGON OR US","1670.3","43.5556","-118.4042",20120501,122,-17,-9999
"34051","GHCND:USC00395891","MURDO SD US","707.1","43.8894","-100.7077",20120501,244,111,167
"34082","GHCND:USR0000MLIT","LITTLE BULLWACKER CREEK MONTAN MT US","944.9","47.8139","-109.0167",20120501,144,56,-9999
"34113","GHCND:USW00023185","RENO TAHOE INTERNATIONAL AIRPORT NV US","1344.2","39.4838","-119.7711",20120501,239,94,-9999
"34144","GHCND:USW00023188","SAN DIEGO LINDBERGH FIELD CA US","4.6","32.7336","-117.1831",20120501,189,156,-9999
"34175","GHCND:USW00023187","SANDBERG CA US","1374.6","34.7436","-118.7242",20120501,156,72,-9999
"34206","GHCND:USW00023182","PALMDALE AIRPORT CA US","769.2","34.62944","-118.08361",20120501,239,122,-9999
"34237","GHCND:USW00023184","PRESCOTT LOVE FIELD AZ US","1536.8","34.65167","-112.42083",20120501,228,78,-9999
"34268","GHCND:USR0000MLIS","LITTLE SNOWY MONTANA MT US","1516.4","46.7511","-109.0233",20120501,122,0,-9999
"34299","GHCND:USW00023183","PHOENIX SKY HARBOR INTERNATIONAL AIRPORT AZ US","337.4","33.4277","-112.0038",20120501,339,211,-9999
"34330","GHCND:USC00027398","SAGUARO NATIONAL PARK AZ US","938.8","32.1794","-110.7363",20120501,322,167,228
"34359","GHCND:USC00205050","MANCHESTER MI US","294.1","42.1508","-84.0236",20120501,144,56,100
"34390","GHCND:USR0000KBSN","BIG SANDY KENTUCKY KY US","359.7","37.75","-82.6333",20120501,272,178,-9999
"34421","GHCND:USC00420168","ANGLE UT US","1950.7","38.2486","-111.9608",20120501,211,6,106
"34432","GHCND:USR0000OBAD","BADGER CREEK OREGON OR US","1731.3","44.03","-120.4",20120501,89,-39,-9999
"34463","GHCND:USR0000MLIB","LIBBY MONTANA MT US","630.9","48.3833","-115.5667",20120501,128,6,-9999
"34494","GHCND:USR0000FMIL","MILES CITY FLORIDA FL US","4.6","26.2483","-81.2967",20120501,306,206,-9999
"34525","GHCND:USC00043191","FORT ROSS CA US","34.1","38.515","-123.2447",20120501,178,61,106
"34551","GHCND:USC00170100","ACADIA NATIONAL PARK ME US","143.3","44.3738","-68.2591",20120501,144,39,39
"34582","GHCND:USC00015751","MUSCLE SHOALS WATER PLANT AL US","164.6","34.7586","-87.6411",20120501,311,156,206
"34613","GHCND:USC00307035","RHINEBECK 4 SE NY US","91.7","41.8847","-73.8686",20120501,189,-39,94
"34644","GHCND:USC00210809","BLACKDUCK MN US","408.4","47.67139","-94.5175",20120501,178,50,100
"34675","GHCND:USC00082229","DELAND 1 SSE FL US","7.6","29.0181","-81.3106",20120501,294,194,211
"34706","GHCND:USC00442790","EMPORIA 1 WNW VA US","30.5","36.6983","-77.5597",20120501,244,139,183
"34736","GHCND:USC00337926","SPRINGFIELD 2 OH US","288","39.94222","-83.80528",20120501,272,128,161
"34767","GHCND:USW00013886","GREENVILLE DOWNTOWN AIRPORT SC US","319.4","34.84611","-82.34611",20120501,300,200,-9999
"34798","GHCND:USW00023154","ELY YELLAND FIELD AIRPORT NV US","1908.7","39.2952","-114.8466",20120501,217,83,-9999
"34829","GHCND:USW00023155","BAKERSFIELD MEADOWS FIELD AIRPORT CA US","149","35.4344","-119.0542",20120501,278,144,-9999
"34860","GHCND:USW00013884","CRESTVIEW BOB SIKES AIRPORT FL US","57.9","30.77972","-86.5225",20120501,339,161,-9999
"34891","GHCND:USW00023152","BURBANK GLENDALE PASADENA AIRPORT CA US","225.9","34.20056","-118.3575",20120501,156,133,-9999
"34922","GHCND:USW00013883","COLUMBIA METROPOLITAN AIRPORT SC US","68.6","33.9419","-81.1181",20120501,322,189,-9999
"34953","GHCND:USW00023153","TONOPAH AIRPORT NV US","1644.4","38.0511","-117.0902",20120501,256,94,-9999
"34984","GHCND:USW00013889","JACKSONVILLE INTERNATIONAL AIRPORT FL US","7.9","30.495","-81.6936",20120501,300,172,-9999
"35015","GHCND:USW00013882","CHATTANOOGA LOVELL FIELD AIRPORT TN US","204.5","35.03111","-85.20139",20120501,322,172,-9999
"35046","GHCND:USW00023158","BLYTHE AIRPORT CA US","120.4","33.6186","-114.7142",20120501,350,200,-9999
"35077","GHCND:USW00013881","CHARLOTTE DOUGLAS INTERNATIONAL AIRPORT NC US","221.9","35.2236","-80.9552",20120501,300,178,-9999
"35108","GHCND:USW00023159","BRYCE CANYON AIRPORT UT US","2312.2","37.70639","-112.14556",20120501,200,61,-9999
"35139","GHCND:USW00013880","CHARLESTON INTERNATIONAL AIRPORT SC US","12.2","32.8986","-80.0402",20120501,300,189,-9999
"35170","GHCND:USW00023157","BISHOP AIRPORT CA US","1250.3","37.3711","-118.358",20120501,294,117,-9999
"35201","GHCND:USC00240554","BAYLOR MT US","901.6","48.672","-106.481",20120501,178,22,-9999
"35232","GHCND:USC00043161","FORT BRAGG 5 N CA US","37.5","39.5091","-123.7566",20120501,139,67,117
"35263","GHCND:USC00400876","BOLIVAR WATER WORKS TN US","138.7","35.26222","-88.98917",20120501,256,22,117
"35294","GHCND:USW00013895","MONTGOMERY AIRPORT AL US","61.6","32.29972","-86.4075",20120501,322,178,-9999
"35325","GHCND:USW00013894","MOBILE REGIONAL AIRPORT AL US","65.5","30.68833","-88.24556",20120501,311,183,-9999
"35356","GHCND:USW00013897","NASHVILLE INTERNATIONAL AIRPORT TN US","182.9","36.11889","-86.68917",20120501,311,189,-9999
"35387","GHCND:USW00013896","MUSCLE SHOALS REGIONAL AIRPORT AL US","164.6","34.7441","-87.5997",20120501,328,156,-9999
"35418","GHCND:USW00013899","PENSACOLA REGIONAL AIRPORT FL US","34.1","30.47806","-87.18694",20120501,283,206,-9999
"35449","GHCND:USC00043182","FORT JONES RNG STATION CA US","830.6","41.6","-122.8478",20120501,211,-28,44
"35471","GHCND:USW00013891","KNOXVILLE MCGHEE TYSON AIRPORT TN US","293.2","35.8181","-83.9858",20120501,311,178,-9999
"35502","GHCND:USW00013893","MEMPHIS INTERNATIONAL AIRPORT TN US","77.4","35.0564","-89.9865",20120501,317,211,-9999
"35533","GHCND:USC00205097","MAPLE CITY MI US","243.5","44.855","-85.8352",20120501,206,61,156
"35564","GHCND:USW00013867","PARKERSBURG WV US","189","39.2811","-81.5572",20120501,300,106,183
"35593","GHCND:USW00013866","CHARLESTON YEAGER AIRPORT WV US","277.4","38.3794","-81.59",20120501,267,178,-9999
"35624","GHCND:USW00023170","HANKSVILLE UT US","1313.1","38.3706","-110.7153",20120501,289,194,200
"35655","GHCND:USW00013865","MERIDIAN KEY FIELD MS US","89.6","32.3347","-88.7442",20120501,311,172,-9999
"35686","GHCND:USW00023176","MILFORD MUNICIPAL AIRPORT UT US","1536.2","38.41667","-113.01667",20120501,267,133,-9999
"35717","GHCND:USW00023174","LOS ANGELES INTERNATIONAL AIRPORT CA US","29.6","33.938","-118.3888",20120501,167,139,-9999
"35748","GHCND:USW00023179","NEEDLES AIRPORT CA US","271.3","34.7675","-114.6188",20120501,344,228,-9999
"35779","GHCND:USC00049099","TWENTYNINE PALMS CA US","602","34.12806","-116.03694",20120501,317,172,300
"35810","GHCND:USC00105708","MCCALL ID US","1531.6","44.8871","-116.1046",20120501,89,-6,72
"35841","GHCND:USW00013877","BRISTOL TRI CITY AIRPORT TN US","457.2","36.4731","-82.4044",20120501,289,150,-9999
"35872","GHCND:USW00013876","BIRMINGHAM AIRPORT AL US","187.5","33.56556","-86.745",20120501,322,183,-9999
"35903","GHCND:USW00023160","TUCSON INTERNATIONAL AIRPORT AZ US","776.9","32.1313","-110.9552",20120501,328,172,-9999
"35934","GHCND:USW00023161","BARSTOW DAGGETT AIRPORT CA US","584.3","34.8536","-116.7858",20120501,322,189,-9999
"35965","GHCND:USW00013878","BRUNSWICK MALCOLM MCKINNON AIRPORT GA US","4.9","31.1522","-81.3908",20120501,278,217,-9999
"35996","GHCND:USW00023162","DELTA UT US","1408.2","39.3375","-112.5859",20120501,244,100,-9999
"36027","GHCND:USW00013873","ATHENS BEN EPPS AIRPORT GA US","239.3","33.948","-83.3275",20120501,317,183,-9999
"36058","GHCND:USW00013872","ASHEVILLE NC US","682.1","35.5954","-82.5568",20120501,294,183,222
"36089","GHCND:USW00013874","ATLANTA HARTSFIELD INTERNATIONAL AIRPORT GA US","307.8","33.6301","-84.4418",20120501,311,194,-9999
"36120","GHCND:USC00449025","WEST POINT 2 NW VA US","6.1","37.5658","-76.8",20120501,306,161,283
"36151","GHCND:USW00013871","ANNISTON METROPOLITAN AIRPORT AL US","181.1","33.5872","-85.8556",20120501,317,172,-9999
"36182","GHCND:USW00023169","LAS VEGAS MCCARRAN INTERNATIONAL AIRPORT NV US","649.5","36.0719","-115.1634",20120501,328,228,-9999
"36213","GHCND:USW00013870","ALMA BACON CO AIRPORT GA US","58.8","31.5358","-82.5067",20120501,328,183,-9999
"36244","GHCND:USC00301787","CORNING NY US","349.6","42.1341","-77.0691",20120501,156,-56,83
"36275","GHCND:USC00352440","DUFUR OR US","405.4","45.4538","-121.1303",20120501,133,11,89
"36306","GHCND:USR0000FMER","MERRITT ISLAND FLORIDA FL US","9.1","28.6408","-80.7308",20120501,283,217,-9999
"36337","GHCND:USC00043157","FORT BIDWELL CA US","1442.3","41.52","-120.09",20120501,156,-6,-9999
"36368","GHCND:USC00205073","MANISTIQUE WWTP MI US","182.9","45.9512","-86.2513",20120501,83,39,61
"36399","GHCND:USC00350304","ASHLAND OR US","532.2","42.2127","-122.7144",20120501,194,50,78
"36430","GHCND:USS0020A12S","PARK CREEK RIDGE WA US","1402.1","48.45","-120.9167",20120501,39,-11,-6
"36461","GHCND:USW00013869","ALBANY SW GEORGIA REGIONAL AIRPORT GA US","57.9","31.53556","-84.19444",20120501,328,194,-9999
"36492","GHCND:USC00049073","TURLOCK NUMBER 2 CA US","35.1","37.5005","-120.855",20120501,250,122,117
"36523","GHCND:USW00023110","LEMOORE REEVES NAS CA US","70.7","36.33333","-119.95",20120501,278,117,-9999
"36554","GHCND:USC00291963","CLOVIS 13 N NM US","1351.8","34.5988","-103.2161",20120501,306,72,183
"36585","GHCND:USR0000MLRC","LITTLE ROCK CREEK MONTANA MT US","1678.5","46.0378","-114.2625",20120501,50,-11,-9999
"36616","GHCND:USC00049053","TULELAKE CA US","1229.9","41.96","-121.4744",20120501,172,-28,144
"36647","GHCND:USW00023136","CAMARILLO AIRPORT CA US","23.5","34.21667","-119.08333",20120501,161,128,-9999
"36678","GHCND:USW00023130","VAN NUYS AIRPORT CA US","234.7","34.20972","-118.48917",20120501,167,139,-9999
"36709","GHCND:USC00426708","PARTOUN UT US","1456.9","39.6309","-113.8858",20120501,244,117,200
"36740","GHCND:USW00023129","LONG BEACH DAUGHERTY FIELD CA US","9.4","33.8116","-118.1463",20120501,189,150,-9999
"36771","GHCND:USC00176721","PITTSTON FARM ME US","335.3","45.8944","-69.9647",20120501,128,0,11
"36802","GHCND:USC00414375","HUNT 10 W TX US","612.6","30.0627","-99.505",20120501,300,172,172
"36833","GHCND:USC00247620","SIMPSON 6 N WILDHORSE MT US","858","48.998","-110.2157",20120501,156,39,122
"36864","GHCND:USC00049026","TRINITY RIVER HATCHERY CA US","567.2","40.7263","-122.7947",20120501,228,33,83
"36895","GHCND:USC00049040","TRUCKEE TAHOE AIRPORT DISTRICT CA US","1798.3","39.31806","-120.145",20120501,194,-6,0
"36926","GHCND:USR0000OBEN","BEND WATERSHED OREGON OR US","1624.6","44.03","-121.5683",20120501,106,-39,-9999
"36957","GHCND:USC00358536","TOKETEE FALLS OR US","627.9","43.275","-122.4497",20120501,128,28,100
"36988","GHCND:USC00176707","PHILLIPS 2 ME US","310.9","44.8297","-70.3936",20120501,178,22,44
"37019","GHCND:USC00049035","TRONA CA US","516.6","35.7636","-117.3908",20120501,344,172,211
"37050","GHCND:USS0010C22S","ONION PARK MT US","2258.6","46.9","-110.85",20120501,56,-33,-33
"37081","GHCND:USS0021B21S","MOUNT GARDNER WA US","914.4","47.35","-121.5667",20120501,44,6,6
"37112","GHCND:USR0000MLNC","LINCOLN MONTANA MT US","1401.2","46.9681","-112.6353",20120501,89,6,-9999
"37143","GHCND:USC00231275","CANTON LOCK AND DAM 20 MO US","149.4","40.1433","-91.5158",20120501,161,106,122
"37173","GHCND:USR0000SFOP","FORT PIERRE SOUTH DAKOTA SD US","693.1","44.1153","-100.3014",20120501,228,117,-9999
"37204","GHCND:USS0010C23S","STRINGER CREEK MT US","1996.4","46.9167","-110.9",20120501,78,-17,-17
"37235","GHCND:USS0021B20S","TINKHAM CREEK WA US","935.7","47.3167","-121.4667",20120501,56,6,6
"37266","GHCND:USC00208345","TWIN LAKES MI US","367.6","46.88306","-88.86083",20120501,111,39,89
"37297","GHCND:USC00414382","HUNTSVILLE TX US","150.6","30.7065","-95.5421",20120501,283,206,206
"37328","GHCND:USC00395870","MOUNT RUSHMORE NATIONAL MEM SD US","1600.2","43.8769","-103.4578",20120501,183,94,94
"37359","GHCND:USS0010J35S","LILY LAKE UT US","2758.4","40.8667","-110.8",20120501,89,0,22
"37390","GHCND:USC00347343","PUTNAM 3 N MEOSNET OK US","588.9","35.89889","-98.96028",20120501,294,156,222
"37421","GHCND:USR0000OBOU","BOULDER CREEK OREGON OR US","1088.1","44.7219","-122.0031",20120501,72,-6,-9999
"37452","GHCND:USC00135952","NEW HAMPTON IA US","349.9","43.0452","-92.3123",20120501,150,56,89
"37482","GHCND:USC00358634","TROUTDALE OR US","10.1","45.55333","-122.38861",20120501,156,72,-9999
"37543","GHCND:USC00221962","CORINTH 7 SW MS US","117.3","34.8791","-88.6177",20120501,300,156,172
"37574","GHCND:USR0000OBOC","BOARD CREEK OREGON OR US","1524","44.5933","-119.2778",20120501,100,-17,-9999
"37605","GHCND:USC00414348","HUDSPETH RIVER RANCH TX US","496.8","30.0049","-101.1771",20120501,289,183,-9999
"37636","GHCND:USC00101363","CABINET GORGE ID US","662.3","48.0863","-116.0573",20120501,128,-6,-9999
"37667","GHCND:USR0000OBRI","BRER RABBIT OREGON OR US","1798.3","44.3231","-119.7669",20120501,72,-39,-9999
"37698","GHCND:USR0000OBRB","BROKEN BOW OKLAHOMA OK US","152.4","34.05","-94.7372",20120501,306,194,-9999
"37729","GHCND:USS0009G09S","BIG SANDY OPENING WY US","2767.6","42.65","-109.2667",20120501,78,-22,0
"37760","GHCND:USC00414333","HOUSTON NATIONAL WEATHER SERVICE OFFICE TX US","5.8","29.4718","-95.0832",20120501,289,222,222
"37791","GHCND:USC00313356","GASTONIA NC US","213.4","35.2655","-81.1433",20120501,278,167,211
"37822","GHCND:USC00049102","TWENTYNINE PALMS 12 E CA US","419.4","34.12056","-115.85",20120501,350,167,250
"37853","GHCND:USC00049111","TWITCHELL DAM CA US","177.4","34.988","-120.3211",20120501,206,111,161
"37884","GHCND:USC00140482","BAILEYVILLE KS US","395","39.8311","-96.1833",20120501,200,89,139
"37915","GHCND:USC00467552","RIPLEY WV US","179.8","38.8172","-81.7119",20120501,294,83,189
"37945","GHCND:USC00414326","HOUSTON PORT TX US","5.8","29.73","-95.27361",20120501,300,233,233
"37974","GHCND:USC00244954","LENNEP 5 SW MT US","1706.9","46.3619","-110.6002",20120501,94,11,17
"38004","GHCND:USR0000OBLA","BLACK ROCK OREGON OR US","1487.4","43.5233","-121.8133",20120501,100,-33,-9999
"38035","GHCND:USR0000SEVI","SEVIER RESERVOIR SCIPIO 9 NNE UT US","1624.6","39.35","-112",20120501,244,94,-9999
"38066","GHCND:USR0000OBKL","BALD KNOB LOOKOUT OREGON OR US","1106.4","42.7","-124.0333",20120501,72,-11,-9999
"38097","GHCND:USC00135992","NEWTON IA US","292.6","41.7116","-93.0297",20120501,172,83,100
"38128","GHCND:USC00512751","KAINALIU 73.2 HI US","457.2","19.5336","-155.9258",20120501,239,156,189
"38159","GHCND:USR0000FLSU","LOWER SUWANNEE FLORIDA FL US","4.6","29.3731","-83.0344",20120501,339,172,-9999
"38190","GHCND:USS0010J30S","BROWN DUCK UT US","3230.9","40.5833","-110.5833",20120501,83,-11,17
"38221","GHCND:USC00033862","KEO AR US","70.4","34.6033","-91.9927",20120501,261,189,189
"38252","GHCND:USC00113455","GLADSTONE DAM 18 IL US","164","40.8821","-91.0234",20120501,139,89,106
"38282","GHCND:USS0009G03S","HOBBS PARK WY US","3078.5","42.8667","-109.1",20120501,44,-22,-11
"38313","GHCND:USR0000OBLU","BLUE CANYON OREGON OR US","1280.2","44.67","-117.9336",20120501,133,0,-9999
"38344","GHCND:USC00352406","DRAIN OR US","89","43.6656","-123.3275",20120501,150,50,78
"38375","GHCND:USW00013829","FORT BENNING LAWSON FIELD AL US","70.7","32.35","-85",20120501,341,170,-9999
"38398","GHCND:USC00301625","COLDEN 1 W NY US","467.9","42.64694","-78.71083",20120501,156,39,100
